seg_id,time_to_failure
seg_57b6c0,5.532123875115324
seg_57dd68,9.162141391654849
seg_57ea44,2.471410442758009
seg_580b65,7.054037029352489
seg_581fac,2.4764638200896294
seg_585872,8.963586051352019
seg_586726,3.303316590200234
seg_586c0f,4.906777794039924
seg_5887a8,9.736551551757236
seg_588f61,2.5459349363972454
seg_58d52d,9.012958864122712
seg_58e74b,2.6795032237659933
seg_58e9f9,9.886705652727947
seg_58ea74,9.092564190325012
seg_59058a,1.9125434431256867
seg_590fa5,5.013893464905623
seg_591954,9.635193287848734
seg_5924f5,4.087287946635211
seg_592807,8.498949974323505
seg_593c34,4.768281777926301
seg_5965d8,4.071772959553717
seg_596ae3,7.474187449929276
seg_5975f4,4.247560858857815
seg_597bd6,7.218898555636661
seg_59818b,7.195307089719956
seg_59cd7d,2.5202020927849533
seg_59cfdb,8.929462702883576
seg_59d484,5.425209037071409
seg_59de0b,2.222244850788873
seg_59e1db,7.030280746001253
seg_59eb97,5.176684494464273
seg_5a0479,6.1403819680504075
seg_5a1adb,5.207117069644942
seg_5a242e,6.7691499821504575
seg_5a67b5,8.003592680203237
seg_5a947e,4.969488126123874
seg_5abfdd,5.508773285702375
seg_5ad847,3.7986112992902963
seg_5b392b,2.8863297681101243
seg_5b7325,4.061324300975075
seg_5b8c39,3.6262907588217512
seg_5bc0b0,8.178291699395903
seg_5bd9ae,5.175106779804632
seg_5bdb47,3.6821929510324174
seg_5bfbf0,3.862548409387582
seg_5c0929,4.1963437674214
seg_5c1a4d,2.7753005496571594
seg_5c530f,4.081288347513144
seg_5c57a8,2.544919148605725
seg_5c8ae5,4.740600549033497
seg_5c9077,8.668369143256951
seg_5cd98b,3.7783058508571306
seg_5cde88,2.2157742664516222
seg_5cfba9,9.296244795020266
seg_5cfdc4,5.091880098566376
seg_5d333e,8.170486902214357
seg_5d45db,6.914158235959002
seg_5d92af,7.090653275132382
seg_5d94b2,3.3791291943731965
seg_5e020f,5.023099024978372
seg_5e0902,2.7317125753921245
seg_5e1bba,5.7926861370394525
seg_5e541f,2.742034982842309
seg_5e635a,2.3403988204201376
seg_5e668a,9.929948696395797
seg_5e70a7,7.903747319214139
seg_5e7abf,4.115324887385047
seg_5e8ef4,7.728156633445908
seg_5eb380,3.64707872688931
seg_5ec0e3,8.644814681764633
seg_5ed47e,9.442258416962309
seg_5ef47e,6.013761666137231
seg_5f0a92,4.953233258497346
seg_5f24d3,8.477281420791256
seg_5f352e,2.8364713902841343
seg_5f355e,7.865807648791229
seg_5f46a5,9.29524201752069
seg_5f7fd9,5.359466438597316
seg_5fe414,2.7356206523289095
seg_60277f,3.9023754332728955
seg_6074f9,4.418106494886736
seg_607559,7.452155804577323
seg_60ab20,8.84719282883983
seg_60b696,5.067786096020046
seg_60dacd,10.345326942118266
seg_60df2a,6.135694375443214
seg_610379,4.926780686706797
seg_61219c,5.223864791198476
seg_613702,4.681343653019571
seg_614b50,2.1826050501329095
seg_6153ca,8.611679597387491
seg_6167f0,5.914217674479401
seg_616c8b,9.658825790332653
seg_61b50d,3.7517037934871977
seg_61f504,3.431040878808526
seg_620ee4,5.1691274047630476
seg_622e9d,3.1217161181576025
seg_62331a,4.053504294835823
seg_6262c4,7.409549854036589
seg_629822,3.9910214978447756
seg_62a403,9.169911358978235
seg_62c582,3.4525459206365436
seg_63130f,10.340872567648567
seg_633651,5.034554332166327
seg_634180,4.571745434541879
seg_634f05,2.4023967313308625
seg_635770,8.584515573851206
seg_63582a,9.075503815373132
seg_63c13d,5.508645868239393
seg_63c518,3.1885552022812096
seg_63c8e4,9.57340164216073
seg_63c983,2.6255900291207754
seg_63c9a3,5.066682107017452
seg_63d651,4.748262091147983
seg_6422d1,6.923419256208938
seg_643d1f,5.898324538911295
seg_643f86,7.8802133723514345
seg_64bcb9,9.522064807783153
seg_64be5d,9.30296244709797
seg_64be91,9.21337544972431
seg_64daae,2.428240275645612
seg_64dcf0,6.753044578532107
seg_64f8dc,5.224399069740385
seg_650de2,4.346897005353805
seg_651808,3.06813867105704
seg_652cc2,4.568509644945339
seg_655780,3.8271120156418785
seg_655ad6,7.88608611471456
seg_655cae,2.9145071505964735
seg_658bf4,2.2170037017791233
seg_659ff8,4.832543124697826
seg_65b962,4.734036758321267
seg_65c4e1,6.978782816536485
seg_65ef95,4.587460684562197
seg_65f01e,9.64900308139364
seg_65fbac,8.629054273301833
seg_660fe1,2.693115557799828
seg_660fef,5.584265521210135
seg_661629,3.7218046718946463
seg_666056,3.7951221001483835
seg_6681ee,1.829815865697048
seg_66820a,3.2575301744041547
seg_6696d0,4.145948583944572
seg_66b7c3,7.834917360942542
seg_66e45a,6.435747559468151
seg_66ed4d,2.664039218852979
seg_670bde,3.390159612048899
seg_67330f,6.050288948621819
seg_673c60,3.4255338332815177
seg_67599b,6.888859397552923
seg_679dd2,7.560808380411035
seg_67aa76,5.270854598425661
seg_68102c,9.76341207173313
seg_683ddf,2.6271192112561406
seg_686edc,7.671969570218413
seg_687a5c,2.1651876037615705
seg_68a484,8.887549505646957
seg_68da94,3.747389129387632
seg_691a72,6.493442215535586
seg_692e7a,8.624056113464194
seg_6951e0,4.0405089211775564
seg_695380,2.5023359565366934
seg_696621,4.847988355920955
seg_6968c8,4.770729689623433
seg_69787a,5.873409295271319
seg_69a230,5.163796426129421
seg_69a53e,7.271118259400488
seg_69dbad,6.370664873700989
seg_6a05e7,4.560979730115152
seg_6a116b,6.0111010399247675
seg_6a26de,2.462003064705626
seg_6a45a0,4.775761002973984
seg_6a4ad1,9.398290216731244
seg_6ab188,6.3273059994153815
seg_6ac67a,3.607467697484292
seg_6ac82a,4.04353980512672
seg_6ae32d,3.908083680418304
seg_6b0107,6.93054678137674
seg_6b2ce0,6.0784029658257355
seg_6b3a9d,4.283988916750382
seg_6b4e04,9.461708064726212
seg_6b536d,3.9866554301214228
seg_6b9511,7.705992702293785
seg_6b9d02,4.077480916634164
seg_6be48e,3.6890735158850947
seg_6c292b,6.664503505628258
seg_6c309f,3.7801606302295383
seg_6c34c2,3.2171339845072366
seg_6c8a45,5.717080304399129
seg_6c909f,3.571505535435897
seg_6cfb76,5.29366274320272
seg_6d01a3,8.474629302003992
seg_6d35cd,2.6823220005283943
seg_6d36a1,10.688406108268875
seg_6d4109,7.915625421863913
seg_6d4fa6,4.469247613069487
seg_6d6fad,4.3693993314217145
seg_6da1ff,6.634977761034949
seg_6dac5d,9.290890685867396
seg_6dd0fc,5.0307478960504755
seg_6de4fd,8.38647807032017
seg_6de935,9.639403908965916
seg_6df48e,8.0602122513253
seg_6dfab7,3.9872847551366926
seg_6e12ae,5.325537492277254
seg_6e12ee,3.021742400048776
seg_6e1ee7,8.270210413030975
seg_6e572a,4.073606897958252
seg_6e5a38,2.8606943045755586
seg_6e7f73,9.185554216655238
seg_6e98aa,4.654466649917654
seg_6eb146,8.371111633596433
seg_6ed49a,8.617610310507303
seg_6edcb8,6.659799231173561
seg_6eedcc,7.914284478276447
seg_6f17de,2.790034909281432
seg_6f2222,3.5250018440012614
seg_6f3d90,7.378181481569515
seg_6f60b2,3.5094316295186214
seg_6f650f,9.19258766673824
seg_6f9a98,7.1123091978364945
seg_6fb17f,4.9043551681655435
seg_6fc3ef,9.306063692769625
seg_6fc8b3,7.1775924585538
seg_6fd5bb,7.917242102999582
seg_7012af,9.961850520390477
seg_7020c5,7.868601453325061
seg_702e03,3.8942241350819207
seg_703cea,7.796643918597243
seg_705463,3.7662446851321807
seg_708349,10.29624106147376
seg_70991d,5.5855929672198155
seg_709b6a,9.47024445633145
seg_709d08,6.2637625719391155
seg_70a60e,6.914795217333547
seg_70b375,6.881624824907581
seg_70be4d,9.962464997967494
seg_70e891,4.306657546968079
seg_70edf5,7.241310302562139
seg_70fb30,9.98601215782324
seg_7120ac,5.736535948210976
seg_71238c,9.241725330691256
seg_71348a,2.5160952100941953
seg_715e2c,6.882670792269717
seg_715ff6,8.905081905700586
seg_7189ca,7.26716330891184
seg_718b53,2.957057513696094
seg_71936f,3.265046234830086
seg_71b4e0,3.614606062029799
seg_71b975,3.6988933517908875
seg_71c9e9,3.237013149521799
seg_71f571,4.289175953629975
seg_7211f1,7.622040052637997
seg_724df9,1.4602482442729345
seg_725772,8.029315032666746
seg_725e84,2.3216097378955127
seg_727fc7,3.9425622555744915
seg_72858d,3.508831843164562
seg_72859b,4.9091207633875165
seg_72aba8,5.788672489194202
seg_72b68c,10.198868040087891
seg_72c307,7.263203212640151
seg_72ebda,6.320601785343628
seg_72f40a,6.980151739094071
seg_730ebe,4.16860291539429
seg_734a88,8.550576503014923
seg_73565e,4.758444221581443
seg_735cdd,3.7494080477256255
seg_73858d,9.896242974921947
seg_738be6,2.9059420433825554
seg_739643,7.092505762967044
seg_739679,2.208975250258228
seg_739856,9.98163219599939
seg_739fb0,3.2319886930973754
seg_73ab4a,3.4064593872194067
seg_73b0f7,8.007057802884658
seg_740837,3.146973200474555
seg_741fc1,8.074923065731594
seg_74235f,4.622918091865292
seg_7428e7,7.0903689563207095
seg_743775,7.491444160842799
seg_74537f,7.010675225230878
seg_746d1d,5.156006564139425
seg_7480f4,7.981566565949933
seg_74b264,3.7560701501995415
seg_74b3bd,6.912997200941179
seg_74ce61,8.996936925528066
seg_74d58a,10.148745124089574
seg_74d8cc,5.81915667338483
seg_74dda9,7.038013810484074
seg_74f330,3.522839806702015
seg_74fcfc,9.641755615988826
seg_74ffde,6.303326527605342
seg_750244,6.3411996068833325
seg_750c93,2.681674063338463
seg_750d20,6.292285695602812
seg_750e7e,8.439458323324354
seg_75211e,5.525551285401829
seg_753190,8.365739894966985
seg_753ba6,3.352586256730657
seg_7540f3,5.8289996616667885
seg_75438e,6.491573706408485
seg_755d50,3.6594220617125424
seg_75654d,3.807180242608262
seg_758374,2.6666305107707915
seg_758ca4,3.3054463790655206
seg_759fb1,5.978385296489742
seg_75a878,5.159456739238614
seg_75c34b,3.9373626739989445
seg_75cd6a,4.502607301571369
seg_75dc3e,4.674608554283123
seg_75e669,2.025074119760656
seg_75e93c,3.746764166385186
seg_75eb90,8.355219934047826
seg_75ffc9,6.497888116379652
seg_760d70,4.971144617004723
seg_76106f,9.548316870882767
seg_762188,10.32769143734597
seg_762be4,3.8003017871640363
seg_7630c5,10.434410937115517
seg_766e42,3.4450762328178826
seg_76b76f,10.301126504664735
seg_76c2fa,3.603146799776958
seg_76d16c,6.4108003389327
seg_76e914,4.966427970480772
seg_76f1af,3.018274083797501
seg_76f3f2,8.841201558594038
seg_76f76d,5.836910851421933
seg_774ad2,5.053051970121677
seg_77bf79,3.778391224620379
seg_77c546,2.298923389893869
seg_77db7b,9.78331669317433
seg_77dbe7,4.849024853811926
seg_77df38,7.549839523234743
seg_77e7bf,4.380945472755947
seg_77ea14,4.482070356345533
seg_77f9e3,2.3731735835983616
seg_77fe77,6.862043330898721
seg_7848f8,1.4421686188578198
seg_7862ed,3.735229397572724
seg_786ff6,6.852075251952563
seg_78852d,6.072083033436233
seg_78addc,6.622780333569232
seg_78d817,4.795257001233176
seg_78db0a,9.293523532631964
seg_78ded2,2.305730111875141
seg_78fc4b,7.19205692702727
seg_790108,7.153188607846169
seg_7949da,2.927148053030633
seg_79c47a,3.6031907786602377
seg_79dc90,7.4145476353442765
seg_79e301,3.947706282957841
seg_7a09ec,6.274196893469502
seg_7a521c,4.8501073832382104
seg_7a5243,4.617917157740663
seg_7a9228,2.6652420773333816
seg_7a9f2b,1.829713985032849
seg_7aeca4,7.73598263622736
seg_7b0936,9.361149036702399
seg_7b2994,3.568938544732092
seg_7b3017,9.98779710538792
seg_7b5f90,6.872375771419669
seg_7bb771,3.7015652301518287
seg_7bec10,10.111905434608934
seg_7bf143,2.805245339087371
seg_7c0376,2.4220071515035198
seg_7c10c1,3.5156964205593972
seg_7c2beb,8.19116599582085
seg_7c2c48,3.044777558245839
seg_7c6c31,8.69583436170957
seg_7c88d1,3.2143444190503727
seg_7c9433,5.7254736361447955
seg_7cb417,3.628165524858643
seg_7cbb45,5.210415615393776
seg_7cd6b1,4.8453920406710935
seg_7cdfe5,3.324964229827512
seg_7ce9cb,4.396265163200732
seg_7cef95,7.766828647013072
seg_7d17eb,9.544537379422719
seg_7d2535,2.8636939559879684
seg_7d2e57,7.914813626125409
seg_7d65c7,10.295386254198977
seg_7d718e,10.52005477197787
seg_7d88e3,8.482519331099933
seg_7d994f,3.6074468475467847
seg_7ddc30,9.886001940513504
seg_7df3dd,5.783113818251305
seg_7e3b3e,3.976973440496267
seg_7e9eb7,9.081942439103518
seg_7eb108,9.99002942428234
seg_7ebdc3,4.363989478921192
seg_7ed2dd,4.444376117112571
seg_7ef97b,2.9459577289520635
seg_7efdd5,6.7660999744006824
seg_7f3ab0,5.369276254931199
seg_7f5b6f,9.673311252888125
seg_7f786b,5.1975853110423245
seg_7f93b2,2.8058344870551046
seg_7f9b3a,6.23442956333353
seg_7fa6ec,1.4878598752104617
seg_7fac26,9.05093104390407
seg_7fd3a3,3.6717097059559274
seg_7fd6b7,9.443826286445827
seg_80211c,7.747020910762532
seg_804fb5,6.598001821066314
seg_80622d,7.88378623652683
seg_807901,4.104674131187617
seg_80b9b4,7.550016167495441
seg_80fb86,6.033327095264761
seg_812962,4.285003622517643
seg_812a50,6.333137580825391
seg_813aab,2.635413441987427
seg_814b1f,1.9637759809713689
seg_816b7a,2.5304867902435264
seg_818382,6.053223290906693
seg_81a8ea,9.532554291210118
seg_81bebd,8.659813550080317
seg_81c1a6,9.239979820119647
seg_81c432,4.096924766624067
seg_81f798,3.565676886317279
seg_8200d2,4.3545746007385695
seg_82303e,3.8277137579830827
seg_82316b,4.5548385353667715
seg_8244bf,5.3753324382070105
seg_82456a,2.633717251168258
seg_826208,5.902174520970605
seg_827804,4.696271157634922
seg_827a21,4.722085546562095
seg_827c07,3.7298879769539837
seg_82c138,6.742094409936334
seg_82ce27,3.27452932895909
seg_82d7b6,3.924512618949072
seg_830cff,5.056732370222628
seg_8310ea,7.954271721524491
seg_8324a4,7.5146122109220554
seg_8328f5,5.283844302960284
seg_832a4d,4.88962768713713
seg_8344ee,4.703610291436513
seg_8353f5,9.697115566766026
seg_836aac,3.766733509693541
seg_836ef0,2.1467636024331167
seg_83bef8,5.090686072366152
seg_83cb2c,3.901690760870752
seg_83dc2e,9.319095303785177
seg_83ef67,8.64873398879783
seg_83f476,5.011802965140244
seg_83f89e,8.403975520113136
seg_83f928,10.260506197616094
seg_8456d3,3.021473924171658
seg_845a2a,9.782547689465904
seg_8472f3,9.894925776157232
seg_848695,3.939799935578323
seg_84a65d,9.804035533535483
seg_84b9d9,4.918002315239226
seg_84c7fb,4.764866512391917
seg_84fc12,8.290705135983515
seg_8509db,2.922284427150319
seg_850d95,3.7302866708782054
seg_8515fd,4.75520149788454
seg_853302,8.066621755474142
seg_854d91,9.52086673599608
seg_857304,4.334438124938034
seg_85762d,6.584707719554501
seg_8599ec,3.422968434074027
seg_85c1c0,3.8457161684457604
seg_85e90e,7.7250303215805936
seg_85e9c6,8.219871041899927
seg_85fb0a,2.5250711984696177
seg_864fcf,3.355413959505741
seg_8658b3,8.15634702425546
seg_86720f,7.8499609079286
seg_8681aa,8.293318840455205
seg_86892f,2.576318772014008
seg_868c85,6.7469046329501206
seg_86cfe9,9.796446835995333
seg_86d847,10.150948428882925
seg_86e874,2.109810874118438
seg_87232d,5.637594566077446
seg_876904,7.916085146209003
seg_8773cf,3.0086895188704883
seg_8777bd,10.130084489065066
seg_8785e2,6.179288867945554
seg_878d2c,9.699700909504866
seg_87a616,2.959234822601325
seg_87a67a,4.4270826546896815
seg_87e4e8,2.6557617276864094
seg_87f6c8,7.519102959037445
seg_8826f4,3.2614958652269594
seg_885f53,8.182728497750325
seg_8866f0,2.096851687279311
seg_88a81d,4.625001507959007
seg_88b289,9.459817016197944
seg_890181,7.702202773511644
seg_89791c,4.369523618915847
seg_89885a,4.602529742981105
seg_899bf0,4.0792486956712235
seg_89b090,2.2807936123415455
seg_89d8a0,4.677254345923874
seg_89e207,5.8817028668722715
seg_89eed6,3.8620612688557427
seg_89f975,2.973330474212545
seg_8a3306,4.880874247446375
seg_8a41bf,3.081902750933919
seg_8a6b0e,2.9227388301379205
seg_8a7201,4.065286469278244
seg_8a8220,7.270739593100651
seg_8a8375,7.688974191480155
seg_8ab3a7,2.0548534711904787
seg_8ae847,5.675312252620195
seg_8aeb99,10.135906631942055
seg_8b39c4,8.63467194570259
seg_8b798b,9.985980096501091
seg_8baeab,4.971382692448448
seg_8bc20c,2.8376316412895006
seg_8bde47,9.218436372778573
seg_8be2da,6.975870647015353
seg_8be76c,1.8875141544694263
seg_8bec6f,5.977765449905652
seg_8bf229,6.242304308657838
seg_8c0114,4.01836585957249
seg_8c1760,9.619238472060793
seg_8c1cca,4.29016148392008
seg_8c1e7d,2.264942347596976
seg_8c341c,8.364615211255467
seg_8c6d4e,3.0130458036707966
seg_8c6e34,2.4852210973950117
seg_8cd159,3.088522633403469
seg_8cdf83,4.634060390587244
seg_8ce632,4.49960442455839
seg_8cf573,5.439376653324711
seg_8d030a,5.782154661206148
seg_8d135f,8.282283938748634
seg_8d3a9d,7.170044922558546
seg_8d4435,4.840207013406239
seg_8d4965,5.921018203865092
seg_8d5113,6.492835976074829
seg_8d6578,3.9719953014982856
seg_8d6a7d,3.9839989119797528
seg_8da61a,3.4170220174437467
seg_8db6f0,6.801790562936603
seg_8dcf3c,9.502002332734053
seg_8dd2ab,2.467225681784673
seg_8dd3ba,4.827150720210692
seg_8dfc7e,2.998722109927797
seg_8dfd7a,1.9278741746226058
seg_8e5704,8.512288987595635
seg_8e6a3f,8.032479176709039
seg_8e7194,4.103419226950449
seg_8e7fca,4.40347788280625
seg_8ebdea,9.145093271495917
seg_8f1127,2.0515619333493813
seg_8f25b0,9.86122423717044
seg_8f3247,5.139607496611251
seg_8f3dfe,4.902693540593313
seg_8f4654,4.889685623154148
seg_8f4781,3.203714729921753
seg_8f5589,6.9173790601672955
seg_8f592b,10.170964167911155
seg_8f6284,3.878282806571061
seg_8fb0d0,5.144708525136225
seg_8fb29e,9.445681416850677
seg_8fb828,9.826773163423637
seg_8fc754,8.482273628324782
seg_8fd465,2.987482262202067
seg_902074,8.251853526127569
seg_902bc1,6.125284119728532
seg_903aba,7.845327100320387
seg_907c52,5.779599980178583
seg_90a0be,2.577147189909806
seg_90b174,2.694568826661076
seg_90bf60,8.358026948385694
seg_90c258,8.632290026786121
seg_90e904,2.291819100311817
seg_90ec68,9.459827070545055
seg_90ef18,9.448215621274585
seg_911066,4.5899257575847665
seg_9122aa,3.3266614388653495
seg_913ffc,6.107982177207488
seg_914a62,4.2963028904387395
seg_91596c,7.634444984206726
seg_915b3e,4.409560118389979
seg_91607c,4.462880388121862
seg_919a6a,2.2817110336550255
seg_919c5c,3.9333684335071855
seg_91bf8c,3.5058579726068695
seg_91cff2,3.3534986179172668
seg_91eaeb,6.027305139027809
seg_91f512,3.2195817395106707
seg_91f664,3.441913611849983
seg_91fc29,3.7141369743592474
seg_920132,8.96279189250945
seg_92092a,4.108660819835245
seg_922914,5.8716095394676975
seg_922990,4.825858135920302
seg_92310f,5.549393284022211
seg_929ded,6.142119592837714
seg_92a5f1,6.001994855502533
seg_92af10,8.208305034563116
seg_92b095,2.696438843180367
seg_92bd37,5.62810369716122
seg_92be9f,6.3946937355664915
seg_931244,9.41588401636388
seg_93211c,7.591373243264723
seg_932828,10.341512504314752
seg_934087,3.828092521192739
seg_939f5c,6.661434876623655
seg_93d864,5.233286705549788
seg_93f935,4.35433215378003
seg_941759,6.69788261079208
seg_943de0,9.537509524927124
seg_944c98,2.937795676647624
seg_945bc8,4.462477391569596
seg_946d71,10.868057485858595
seg_946d9a,4.756798807176457
seg_947700,5.173769737992432
seg_9485c0,4.0771740352648145
seg_94a133,4.910903446423073
seg_94aa0a,6.759002810697629
seg_94c48c,6.763462162658233
seg_94d150,3.9572257307448475
seg_94d573,9.051660787026211
seg_94ecad,8.863505792358417
seg_950048,3.6985254064022843
seg_952faa,3.4585832133353227
seg_95357d,5.085148894035795
seg_95644e,6.371315229286904
seg_957ece,2.2521134796640596
seg_95b321,2.4623989470446457
seg_95f45e,7.973243621636541
seg_961d02,3.622877361645524
seg_961ddf,3.2906945218551362
seg_9626a4,2.635618432917561
seg_96642e,4.562984649883201
seg_966f3d,2.669250536613517
seg_967ae4,8.290849808687646
seg_96cd5d,3.82125906715092
seg_96dab2,9.315549878164365
seg_96db5e,4.673881732678833
seg_96fa35,4.396598665711857
seg_970b35,4.7347244817347365
seg_970e86,8.810635979232245
seg_974049,4.800495793371381
seg_9757ac,9.64732348622559
seg_979a8f,2.820527121840029
seg_97a161,5.801364707583887
seg_97ad82,8.371403486256664
seg_97d9ed,8.697929887354782
seg_97e4a9,9.490796684176862
seg_9802c3,5.961838864810706
seg_9825e0,6.132090299322397
seg_983778,10.232733065486162
seg_986976,6.2769881897287165
seg_986b6e,9.925031131024049
seg_9872f9,4.4758857864526895
seg_988e69,2.79656321590631
seg_98a819,6.589695029338543
seg_98be13,6.0676143601969805
seg_98c0b6,3.797558571943317
seg_98c44d,3.6811899777526005
seg_98c544,4.597805352093379
seg_98ebaa,9.481515210012857
seg_98f624,7.296327159530684
seg_9940e8,9.000147772609653
seg_996c37,10.255828321573908
seg_99ccbd,3.8160672717472903
seg_99f677,5.788453082885521
seg_99f76c,4.559536969933696
seg_9a1a4f,5.754427188642409
seg_9a1c76,4.908233034692586
seg_9a43ef,8.641228435928323
seg_9a6025,6.216187368992964
seg_9a74d8,6.177367529091627
seg_9a7c46,6.371537858222638
seg_9a7d1d,2.5519440290135136
seg_9a812d,4.343610930070934
seg_9a81a3,6.910915864791341
seg_9a8a1f,1.816352102399892
seg_9a9041,7.168395029753093
seg_9a92db,5.37981561908783
seg_9aa6e2,2.873713286595648
seg_9ab405,2.365926622844059
seg_9ad261,5.552100218442302
seg_9ad925,8.700651648539806
seg_9ae1a1,9.975894771731923
seg_9b0439,6.593171551262833
seg_9b44d2,9.745249788120576
seg_9b7ef8,10.094872464471095
seg_9b7f93,5.041752119057673
seg_9bab11,9.204453006408436
seg_9bd388,6.683791581394538
seg_9bee43,2.7927691023205528
seg_9c00d7,9.781408885269952
seg_9c090f,2.369573474947801
seg_9c2843,2.489890581261798
seg_9c3d6a,8.989556611122307
seg_9c3ef8,7.530939273601447
seg_9c635d,9.546462221769836
seg_9c6715,3.0078594132096312
seg_9c8162,6.327701726332264
seg_9c8bc8,5.533330123630938
seg_9ca72e,4.022697804568486
seg_9caf50,8.712880066648959
seg_9cb464,5.049154516337994
seg_9d1b26,4.457202181657319
seg_9d1dbe,9.486940869192459
seg_9d2528,5.180325143312814
seg_9d3013,7.614569941879099
seg_9d452d,3.5452682977272287
seg_9d57a1,7.935573981037797
seg_9d68cf,3.8307213100896353
seg_9d6ff0,3.737995012641484
seg_9d7490,5.609444077995553
seg_9d79d4,5.025544344335888
seg_9dcae1,7.034345840883478
seg_9ddc99,6.6468370710387115
seg_9dea8d,4.239321764999943
seg_9df32d,4.059016542958775
seg_9e25e9,4.188559933792252
seg_9e3837,3.1191098386418266
seg_9e61da,1.8741427347012516
seg_9e7dff,3.0685192211969787
seg_9e8323,2.710760969932038
seg_9e8ca4,9.25120908538609
seg_9e962b,6.893571758913798
seg_9ee0aa,8.328572345400723
seg_9f042e,6.87281544202341
seg_9f12c6,3.5921692608300724
seg_9f22a0,7.476672620688006
seg_9f4fd4,9.950995487260544
seg_9f57c4,8.030948109904438
seg_9f6315,4.677655204775271
seg_9f7542,8.397176562788964
seg_9fc7c2,2.9283414874571423
seg_9fd9b8,5.517240351168127
seg_9fe8b9,6.132799708530912
seg_a00985,5.593875090846401
seg_a009e6,6.9425252936688375
seg_a03e6a,3.626741782827117
seg_a05c22,3.264786798836622
seg_a06228,7.1217733816193745
seg_a0646a,2.840820185612835
seg_a0979e,7.669881474831003
seg_a0a423,2.678622572185173
seg_a11dd5,3.3432225776232984
seg_a12acb,4.309044401253398
seg_a133bc,4.916608798271639
seg_a14212,5.738332862401997
seg_a16a1b,3.053464536287126
seg_a173d8,4.406688177846405
seg_a18246,7.609859055786251
seg_a1a511,2.5861429653899015
seg_a1acb2,4.825835618689782
seg_a1b3cc,5.508493090350279
seg_a1d8da,6.821679607753152
seg_a1e5b0,8.509691514045558
seg_a1edc1,3.813591809208819
seg_a247ac,10.866640671762543
seg_a25c46,4.2415809882884865
seg_a2986f,7.814586663578913
seg_a2c108,10.03416667791938
seg_a2d47d,5.899807930632082
seg_a2e2c8,2.91920764699326
seg_a2fd8b,4.262739832680203
seg_a31d6e,8.293796029020932
seg_a31fe3,7.9063369998860145
seg_a35c82,8.273544477917625
seg_a35e7c,10.050594783618223
seg_a39ebc,3.9260671470675073
seg_a39f3b,7.464755244772791
seg_a39fa8,10.076317693925212
seg_a3ab46,4.894168308405813
seg_a3d4d6,3.02104473606358
seg_a41c2c,7.136761310378428
seg_a4208a,4.076498344038144
seg_a420d4,4.114150175493217
seg_a436bc,9.341164475032286
seg_a437cb,3.336137889731328
seg_a45455,5.370779985854142
seg_a47cce,9.086507185142494
seg_a489e1,6.543852887648239
seg_a49ccc,4.690390204050046
seg_a4ad7c,9.951361179767378
seg_a4e745,8.278324581616644
seg_a50d28,10.144776400886292
seg_a5271e,3.067037660818105
seg_a53e4c,5.923169147826604
seg_a543e5,7.9105887092502565
seg_a55540,10.487024261405066
seg_a55a17,4.694871744211957
seg_a56c04,4.053184567962355
seg_a58a6e,2.680463872106587
seg_a5934a,9.24632158469683
seg_a5d37f,2.969861696819257
seg_a5dea6,9.127934392033373
seg_a5f4dd,4.855521261942645
seg_a5fbcc,5.125732837823706
seg_a61e1c,5.506806440109923
seg_a63573,4.821454275605467
seg_a674d2,7.97257223681111
seg_a68007,3.8692002985324256
seg_a68ffb,7.200331505302875
seg_a69246,9.246154377471939
seg_a6959c,7.996579461063548
seg_a6bf91,7.015810977473112
seg_a6c5cc,2.5006100505358413
seg_a6cd86,5.003931514256436
seg_a6e801,2.1418479740499197
seg_a6e99c,1.2801029089730498
seg_a6eed3,3.203956674171804
seg_a704ee,6.0511413112418655
seg_a7561c,2.726442081782587
seg_a7b454,3.5080144083299647
seg_a7d0eb,4.639951366829085
seg_a7e49b,6.405366906107689
seg_a80123,4.318143798480879
seg_a802fa,9.299466755659672
seg_a80f6f,6.566394425639552
seg_a82229,8.851133538074437
seg_a84c13,3.109319757013047
seg_a86231,5.136495835845657
seg_a8685e,8.54577210526742
seg_a86a05,6.722165969952001
seg_a87e79,1.9983505941685673
seg_a88097,9.786983368564504
seg_a88dde,8.135441825622003
seg_a8bb2f,4.659167480931852
seg_a8ddf7,3.230119304624363
seg_a8e6df,3.96680586841635
seg_a8e71a,4.046502961099918
seg_a9089b,2.465106176262413
seg_a91c03,7.611450785887323
seg_a93a88,8.623066086199701
seg_a96b47,3.843333391466094
seg_a975df,3.618265237302277
seg_a99161,3.972240158907256
seg_a99799,2.964821006705983
seg_a99be9,9.532259435237007
seg_a9a820,3.0241626376233133
seg_a9b957,4.388991866725907
seg_a9f80e,8.536494832950863
seg_aa0180,3.696703947716678
seg_aa1adf,4.088313524841776
seg_aa508a,2.3067741112031936
seg_aa78e0,6.832196519769301
seg_aa7a4b,5.957622872784249
seg_aa98cc,1.3199885519676942
seg_aa9b8e,7.710733260775523
seg_aaa2ae,2.8003311880918416
seg_aabc52,9.725045749056429
seg_aae025,8.902798121954248
seg_ab001b,3.5932685158377207
seg_ab15ad,7.611048776514264
seg_ab2a78,3.2455643985142597
seg_ab3f14,8.465268302130088
seg_ab4bca,2.7450350395079415
seg_ab644e,5.227512690699509
seg_ab70bd,7.683480842295264
seg_ab9654,9.655419714020013
